2025-11-26 17:59:01	5	0.0	d3fb49536b9411fcbd3c4a9bc763711e
2025-11-26 18:21:24	43	0.2	1462b50076cd97d01c4d8fdbcbd3a70f
2025-11-26 18:52:12	3	0.0	8b9c226d97decccc0e5e16a4a0249036
2025-11-26 19:57:19	4	0.0	a75006edfed1a13a392f0f61916afe9d
2025-11-27 09:36:41	39	0.3	c3b3b094f5d9485dbdd477bacfad040b
2025-11-27 10:12:39	3	0.0	mag685e851acba7fb19cceae5f6f33d
2025-11-27 10:53:49	6	0.0	8d69ec6d6bd243cd29887b97ed03b27a
2025-11-27 11:15:42	129	0.8	4cf766ff66d25ef3cb534bcbbac31889
2025-11-27 12:23:48	183	1.0	7534679c1299f9d223f56410f6a2ecdc
2025-11-27 13:29:53	27	0.1	ae1c8cd453da33aac881eeedcf6c052a
2025-11-27 14:17:55	5	0.0	25843f5d0d1786ed40e4114fc38ac72a
2025-11-27 14:23:35	12	0.1	24db58b5202b12aea2390a04f860a298
2025-11-27 14:34:42	10	0.1	bd9700054daf007cc470eaf7f253428f
2025-11-27 14:43:50	10	0.1	d94595f3e7202c372a011bbaa8da2b71
2025-11-27 14:57:13	29	0.1	ec0edefa9dfce072475ef51de72b260a
2025-11-27 15:53:41	117	0.6	f032d79f24a121923197915f34e6e5f6
2025-11-27 15:59:13	146	0.8	a02e727930ffa51dbe401f03b1b076ca
2025-11-27 16:34:29	21	0.2	3d1f822e19b8f45f9bd411cd525115da
2025-11-27 17:26:55	6	0.0	c412fa0d78564c7b3abb5628ad1234ca
2025-11-27 17:28:56	3	0.0	38583da779d87a083e8e00e43e534c0f
2025-11-27 17:41:06	4	0.0	e4116e4715fa2a87aa8ea58c09817123
2025-11-27 17:47:44	4	0.0	mag6bb97d75597b804e156996a2eb94
2025-11-27 17:50:16	4	0.0	f1c399960917cae23d3a57d8f037f941
2025-11-27 18:52:01	15	2.2	30883eb894f26f23af222d8f6a289f61
2025-11-27 19:05:32	51	0.3	404f2afbc23eaa6330eb406697f9c59b
2025-11-27 19:31:00	71	0.5	dbfa93db465fe34f15b9c8facf2d83ca
2025-11-27 19:31:15	139	0.8	7e09a6606529239ad648ab2e446156dc
2025-11-27 20:48:28	124	0.6	c578d385246ec8593bc3db9515be4a82
2025-11-27 21:33:00	23	0.1	b6890f7c2b5f393e353e5cc3dcf43986
2025-11-27 21:56:23	2	0.0	ba10efb6a199aee20bad9a15537658de
2025-11-27 22:51:56	3	0.0	049e0091ea4cafade8b4f5448b88b849
2025-11-27 23:35:22	2	0.0	c1188d6d334335bcf295ac304ca43b1b
2025-11-28 00:32:46	3	0.0	54a8b5de86f90cd50d77e463c21185cf
2025-11-28 03:58:58	4	0.0	f3ade8debc78ea26834352e371030450
2025-11-28 05:29:54	7	0.0	ceceb7f0e1cec216d7b9958af82743ea
2025-11-28 09:44:21	7	0.0	a37f083768101a5078690c82dbcc477d
2025-11-28 10:16:34	7	0.0	2f4edc6ae208689fa1b942f4ca723ef6
2025-11-28 10:45:00	2	0.0	dac8b09405643f674b7609186472f791
2025-11-28 11:49:25	6	0.0	mag82bb1d227423eb77138ebb32ab80
2025-11-28 11:58:00	81	0.5	b38afdd25ff447bb6703d6d52f4ba6dd
2025-11-28 12:01:10	14	0.1	c756e0555e71c3480e8e96332b64eb47
2025-11-28 12:53:53	6	0.0	8abb5dca782988b3dbba65e9aab43b84
2025-11-28 13:54:29	2	0.0	dbd89194f5462fff6c064174425e588d
2025-11-28 15:26:22	6	0.0	114174a70f048b67759b2c88055e06c6
2025-11-28 15:26:48	19	0.1	3848be7f4cdfe7ec19962295e11dfe5f
2025-11-28 15:42:05	244	1.5	788c0a24b88ed85d39d6d65c5500520b
2025-11-28 16:47:18	59	0.3	de565dcc907c1c4d5813c2b853002e3e
2025-11-28 17:01:29	2	0.0	c78bd2dc47ae38042d4e13f8ebdcf2cc
2025-11-28 17:33:33	9	0.0	8b9d009cd5640104e07767f73539268e
2025-11-28 18:48:09	6	0.0	19f55d7a3d35964107c4a69d122c3957
2025-11-28 19:07:33	9	0.0	19f382ed6dbd6098371db757b29979a5
2025-11-28 19:37:13	140	0.8	5b0b6fc4ec72bbd8384440ad26223dbb
2025-11-28 20:11:32	4	0.0	mag566f52c2ee8a267fc511d4932a0c
2025-11-28 23:43:20	185	0.9	974fb7fa5c82ed3f7411f724aeb9e228
2025-11-29 01:04:32	5	0.0	f272e692fa4c61345a5564ca609d9550
2025-11-29 03:45:35	7	0.0	c6f26c10f5d40c1a99fda1be4a264539
2025-11-29 09:45:04	20	0.1	c9a48b46fdc0b0e6c0b5f2a13db08c82
2025-11-29 13:00:47	14	0.1	a64e68768b24becb24db705e9fdd788b
2025-11-29 13:45:46	7	0.0	f78024ada596073e5d29a4c969cc013f
2025-11-29 14:10:19	3	0.0	de9ac424943d520c15e5cd25de0380ad
2025-11-29 14:56:44	5	0.0	0657cfaf80024f35474af63075781786
2025-11-29 16:32:03	10	0.0	633608d56a687d108f5e427d6d940723
2025-11-29 18:32:57	41	0.3	8fef6dfa9fe16857153a90da0a5205ec
2025-11-29 18:34:05	151	0.9	b682880a079c3b77a84670bb528c8b84
2025-11-29 18:55:36	194	1.0	e7f8ea3151ca9c83bd9fa780917c6ead
2025-11-29 19:20:14	54	0.3	36d7ad2e95ed9ed2e141016ab139f929
2025-11-29 19:25:18	4	0.0	5e3cfe81ac2280d56c7a1c3af0bbe494
2025-11-29 23:08:14	2	0.0	b40adbe93568a31b5839ea1fbd1bcae0
2025-11-30 09:08:37	57	0.3	abe575417e3483805a6eb1240be575a4
2025-11-30 10:47:46	9	0.0	820ab8d6850d127db155bd4eec495984
2025-11-30 11:52:26	4	0.0	16cdd844203d85ba2ffa9f62c948fc36
2025-11-30 12:25:36	9	0.0	fe10ef792fc2017d2018399a2310ba6e
2025-11-30 14:12:24	155	1.0	0a1ae16d4e895ba252cb2e2068d2379d
2025-11-30 15:00:45	6	0.0	e1e55dd32da19e692dd034af0b7effcd
2025-11-30 15:49:01	94	0.6	392679feffe4120f22784e30be4b2f40
2025-11-30 16:57:39	34	0.2	d95c81e1115864f5bbc9d1bfd2c8c5ea
2025-11-30 18:26:18	118	0.6	56e62f9e62e7b318f8463e004b6485c6
2025-11-30 18:42:43	94	0.5	600a1d68172700c1b72641844a00c10d
2025-11-30 20:33:41	9	0.0	9309f49d864881fbc707945e258a98f4
2025-11-30 20:56:47	7	0.0	e22f3e57fb2e029ca5f7d1f546c1127d
2025-11-30 21:15:38	7	0.1	df556112d7365410d9e252fb977cf25f
2025-11-30 22:12:28	48	0.3	201230edbcb68cb1a41d1f8920457e72
2025-11-30 22:38:08	84	0.7	4f50ffbdadcb3cf09230c448f7450408
2025-12-01 01:21:11	4	0.0	ce797780b7fa4ecc4849d51c520d3736
2025-12-01 04:19:44	18	0.1	706edc676438206fa64408297b47c50c
2025-12-01 08:32:15	3	0.0	3464fe362df87038756506c8d4755bef
2025-12-01 08:39:50	8	0.1	b90107432de41d0747497daf92ed631d
2025-12-01 12:25:16	73	0.5	8d0afdc8ff9a11b1fdd5aa9fcc7d33a8
2025-12-01 12:40:12	60	0.4	304c47432755748098833cb7d0177106
2025-12-01 15:08:49	19	0.1	785706745c2a16ba9374708507b37fd9
2025-12-01 15:37:42	13	0.1	63cc9bd62d729ccd895824dad7d2558e
2025-12-01 15:38:21	3	0.0	42dde5fef44ebcadf801b3ae3d7050b7
2025-12-01 16:37:22	12	0.1	e9f6165774fedb2308457d246f7a395b
2025-12-01 16:41:48	41	0.2	3abaf000211266dbfb4ead4aa97eabd1
2025-12-01 16:58:44	30	0.2	fe20a46117471605e712e4cd21d16b74
2025-12-01 19:42:51	17	0.1	3c8daf7bfde99b18f73a222e73020a8b
2025-12-01 23:15:00	4	0.0	1170271b00d22b7db1aa96a700157c90
2025-12-01 23:37:26	12	0.1	960d36ea877a5403614319594b835bf2
2025-12-01 23:54:34	42	0.3	76d5653e484db7b70bb10d28f76166fd
2025-12-02 02:07:09	51	0.3	3583ed6d2017cd363b73a3c31ff6a172
2025-12-02 10:28:33	2	0.0	452937ee95fac67fa6fb9a3d8c3017c1
2025-12-02 10:45:03	103	0.6	61040186f7a3b16006549c4a6c685096
2025-12-02 11:41:10	210	1.0	8a66aab85adf64a9d7525fa2f5f094f1
2025-12-02 12:04:30	2	0.0	149600f75b2b9e155c72075d85864448
2025-12-02 13:46:16	161	0.9	2902d51eeb07397765f7f14791e31ff4
2025-12-02 14:14:43	13	0.1	4f23b7f70ce5c40f304e8993781ca713
2025-12-02 14:26:39	2	0.0	ea1e79c19d66e55c1b669550aa193d0e
2025-12-02 15:05:11	24	0.1	5b2b0924d7db36341b203a502ba4085e
2025-12-02 15:41:58	3	0.0	0bf868941213f4f3607f27a7b2550bc5
2025-12-02 16:01:23	13	0.1	aa27a528db92a5c42927c825adffe9f4
2025-12-02 17:05:47	12	0.1	dd2dd0800d49656970110dd079d928a6
2025-12-02 17:51:42	136	0.7	f9615b37293ab4399cf2b4e19aadb0db
2025-12-02 18:21:21	57	0.4	d1419050b9ae97181f075e94228a912d
2025-12-02 18:34:30	20	0.1	547a402c856ccd0f353aa179d8f3c05d
2025-12-02 19:25:10	32	23.0	mag3bd42516ead732ad5d574e12747b
2025-12-02 20:29:24	150	0.9	125c2d6faf1b8c4fa471830f8ebb7905
2025-12-02 20:35:09	2	0.0	e507dc1aa0ddd3757a0bae92b8a892ce
2025-12-02 20:45:24	8	0.0	magc94847eccd616439fc991a4d41ff
2025-12-02 23:24:17	4	0.0	a4a7b14712f7ffaf52a7caf0aae70f74
2025-12-02 23:41:58	29	0.2	3be6d0dff965cee94cb18963ae544113
2025-12-03 00:01:33	5	0.0	0d4413ce28850caa10909accf8920fa8
2025-12-03 10:17:36	7	0.5	mag4eef3d54c2199465700c12971d27
2025-12-03 11:07:49	2	0.0	mag3efd5d969e9a41957c8052eb3ada
2025-12-03 12:12:17	5	0.0	f63a25978dcfb8c63371119fac087702
2025-12-03 13:06:13	2	0.0	e9151d26bb413ce120f01116356b9c4a
2025-12-03 13:11:10	171	0.9	352adc97ce807914256982d17f5f863e
2025-12-03 14:54:47	47	0.2	3a5c047c495a14dbba27cfa21bd7269d
2025-12-03 16:14:07	14	0.1	994e382226af6f6286e51d0dac579255
2025-12-03 16:14:25	12	0.0	2cabc58714101d482831b1a071ba4194
2025-12-03 16:42:42	18	0.1	121886561a7bdc77f05789c0b57a4d22
2025-12-03 16:49:28	2	0.0	mag0f0c2dcd68abd24909364f97bc08
2025-12-03 17:09:42	2	0.0	e1d7e1a86a520bafda82a404b234f75d
2025-12-03 17:27:31	13	0.1	6f7f96c4310271bd9f371b6aaccad8b7
2025-12-03 17:37:32	6	0.0	1a0c04936ab0baa72aefdd9912455ce9
2025-12-03 18:10:12	2	0.0	88cca32412172f8b504ce138b663d5d9
2025-12-03 18:25:28	61	0.9	magd1b7ca349b7927b151f4228df281
2025-12-03 18:39:04	67	0.4	a20ddb56be9626aaf53d9764c15410db
2025-12-03 19:13:27	6	0.0	f7a047933399ccdfeb971963e58dfaa6
2025-12-03 21:40:27	26	0.2	3f2c75d2074edf3a50679015539ae10f
2025-12-03 21:54:25	7	0.0	ca60c6d3a2e11b463b9f9944399d9b2c
2025-12-03 22:42:03	14	0.1	35b1b2a9b426a7fbcf71f1911b563480
2025-12-03 22:57:28	6	0.0	11bf3d0012658dcf3253eb2922b45afe
2025-12-04 03:54:29	4	0.0	b2ee886e3fba3cc89dac8279c18ad89e
2025-12-04 09:53:45	2	0.0	701a1ba8fb774d58ab13a511fd33b6b2
2025-12-04 10:13:58	4	0.0	5ff10afc1acbfbfbf240f896c95a2604
2025-12-04 10:33:53	88	0.5	fb9dd4ef899a5d944ed9adf5bda00a40
2025-12-04 10:46:00	5	0.0	b0bdaaa1787b004f480e395a152afec8
2025-12-04 10:51:59	15	0.1	6621001ef3f78de62dd2f9ab64655f50
2025-12-04 10:57:30	12	0.1	6bb10ada7cd802eca6f47bc17af2c514
2025-12-04 10:58:02	6	0.0	dff4288873ab9e9d368c76d4663383ad
2025-12-04 12:26:03	116	0.6	083a35fd2dbd1771006973c7b54b8dc0
2025-12-04 12:32:34	10	0.1	df680103ff4917764692b1f58df15f89
2025-12-04 12:35:57	3	0.0	cf83cb3ebf54407a4640414d77139344
2025-12-04 13:10:01	43	0.2	6b25f2a3f9044f7d8ba1db3ae7410850
2025-12-04 13:53:53	2	0.0	25413c46cad6a5283d2ae8e3c6e865b8
2025-12-04 14:29:24	13	0.1	e3f0d019810e8a11a6b64f1af2557766
2025-12-04 14:56:40	6	0.0	7e2cff455a91eb122c3aa24abbfdb571
2025-12-04 15:25:42	213	1.4	96bfaf64770f3267e2fbd7dfb8169cb9
2025-12-04 15:32:15	3	0.0	a89eea2b077ea9331ae0dbee48ed2a9d
2025-12-04 15:35:45	13	0.1	b28992d6247ce79387796570a57e92f4
2025-12-04 16:05:32	13	0.1	332d4707feaffbab3357729c61d23f46
2025-12-04 17:13:13	7	0.0	3cbecf1774c2582426bd6b639631e695
2025-12-04 17:45:14	9	0.0	dcaad99f0bb76cc083e2d350e4047c3d
2025-12-04 19:03:14	3	0.0	9a6dd6c80dea08ab039673fdba44332b
2025-12-04 19:07:14	11	0.1	54ef7d2183de80aa4ec91fbf66cd36fe
2025-12-04 19:16:16	3	0.0	e1591bb4450a13d271f7bd2616073897
2025-12-04 19:27:50	108	0.6	1eab482dcf814d55022b22dcfc9355f8
2025-12-04 20:50:09	2	0.0	mag7a9f535998cc03967c021667b168
2025-12-04 21:44:02	135	0.8	eed186b3719ad34c16f31bbce89ac313
2025-12-04 22:07:18	20	0.1	10c52e27470f326ba915dc381a3b1072
2025-12-04 22:18:11	11	0.0	a1b05a06901addb4590af78df56a3d7f
2025-12-04 23:13:36	36	0.2	a797ba5960ff579d1daf32f4d6a1f45f
2025-12-04 23:17:56	53	0.3	1daa6655d8eade85f48995f5534de447
2025-12-05 00:54:49	5	0.0	8582c70c99a9f6742803d0a90644424d
2025-12-05 02:42:58	5	0.0	cd8a6cbd5cb7f965f9f306791ee13e97
2025-12-05 13:47:35	2	0.0	9143c3feec82a931724f4fabf810d317
2025-12-05 15:20:06	8	0.0	befeaa9b245b50fe40e22d8b746d708f
2025-12-05 15:42:31	6	0.4	d476a485c2345a73c234caf2bf2a6fb5
2025-12-05 15:50:32	138	0.7	0418b1ffe138f17b5bf0aa5951a508ae
2025-12-05 16:23:00	22	0.1	f984d5debd68f6907d001a037ecac669
2025-12-05 16:57:20	5	0.0	40361dba4d2e8736e70bfa5994d6d575
2025-12-05 17:18:16	116	0.7	775847dc8b9a3429374e112361c9cde3
2025-12-05 20:53:51	2	0.0	797ec110c3b9f69cb05718a03c565ebe
2025-12-05 21:22:19	77	0.5	b04b9f969a455f1a75d7a1cd6d5a4f73
2025-12-06 00:37:26	18	0.1	7a1d9804f0f7bb1f3f97da5ce258de17
2025-12-06 01:03:52	307	1.8	76f3317ca1ff4c50999844514ab3ebc9
2025-12-06 10:42:06	2	0.0	f983dc4fd350d275b59ec0d73ac4dde9
2025-12-06 12:26:52	5	0.0	f2caaeb534e6b552dc3d1ddbc30cd9fc
2025-12-06 14:45:20	4	0.0	1e7d626a48537cf13119bd4ad3c943c3
2025-12-06 15:05:35	58	0.4	e9f72d3e9db1a06396fedc6600f231f8
2025-12-06 15:53:04	3	0.0	4c7e004315d86e60883b21caf229af01
2025-12-06 17:13:20	17	0.1	884cf1d8aa61b130c145c883ae2db0aa
2025-12-06 17:39:09	12	0.1	2d036e0cd152d6486642c7ebdc2ee312
2025-12-06 18:26:49	2	0.0	7614da1ce1662e442a1319d56af98af9
2025-12-07 00:12:24	51	0.3	ac2f3c4ef8848e1584010ef96594db8d
2025-12-07 02:04:52	45	0.3	2fb0c561ce4720168407537bcc464ac6
2025-12-07 05:27:41	31	0.1	ab975f747999fce5e6e5b93b9a14fa11
2025-12-07 08:42:37	28	0.2	defacb6029d12b1c3abbf3eacb22fc5c
2025-12-07 09:29:52	3	0.0	fb37a7686aa4d895688fd438b5e537c6
2025-12-07 09:41:41	264	1.5	02438c913d4a0662dfadad721eefd27e
2025-12-07 11:13:34	3	0.0	a1cf6014e1ed9fcf5f5ce8d52e5d7bbc
2025-12-07 11:39:19	55	0.4	23fb044e4f1a1f61904b3c0034393cea
2025-12-07 11:59:33	182	1.2	820b364bf0b1698046dbe3bb0ec5bbcb
2025-12-07 12:20:14	3	0.0	2be11b99ac5c73ad1db3ebad000c015c
2025-12-07 15:13:57	33	0.1	a0b45f415c4a5c317ab111a27c456011
2025-12-07 16:07:12	84	0.5	535662279a8db7466c36186b5f4a3a69
2025-12-07 16:38:20	15	0.1	0b5a4c743d74290a6194b4cfdd0d00ff
2025-12-07 16:56:43	12	0.1	5fdc894681ce97167da5cbdfa90467aa
2025-12-07 17:17:45	3	0.0	b3bf290866a0ba6fc7541f78c169be5f
2025-12-07 18:32:29	36	0.2	dabbcb4d6072d22334f87fe6cd99410f
2025-12-07 18:33:32	52	0.3	e28a4efcf836198e334afee182f7af12
2025-12-07 19:12:24	338	2.0	4b2d88ac5ba2548f237187bd3eb6d240
2025-12-07 23:13:46	4	0.0	6a2b04bae3949ca36336056cbbe1eabd
2025-12-08 02:11:42	2	0.0	933865cc065927fc5d944a6b7a9ab843
2025-12-08 10:53:19	172	0.9	901b51f1947cf74fc6dc605cbb5b45a8
2025-12-08 11:00:25	35	23.4	mag940aa0049f816aed4d0ab698f2b7
2025-12-08 11:15:44	47	0.3	8f353c5afe3d326e9736e466ca6accab
2025-12-08 12:05:04	2	0.0	6f8bf1ea66bd96ef9ae398bcef0792e1
2025-12-08 12:19:13	48	0.3	24ddff1d94939f732e8319061a38e419
2025-12-08 13:13:40	169	0.9	8836a3f3b535c1d1f6d36b84a24c3d28
2025-12-08 14:07:46	4	0.0	95dcb96773f3e255f6a0206912a2aeb2
2025-12-08 14:35:12	12	0.1	f6216edab0433ad6821ab35fb1045a1d
2025-12-08 16:29:13	13	0.1	d86854ea1d24982c56dcc2116625f0aa
2025-12-08 16:29:33	3	0.0	588b75485b074237afd1042d72ab4aa4
2025-12-08 16:30:04	2	0.0	4fd1730b6e9bfa1b4b642189d8678923
2025-12-08 18:04:02	2	0.0	18f915c6021061292da9499468b95885
2025-12-08 18:39:48	7	0.0	067fc170dc01ef06cbdfe5656e17199e
2025-12-08 18:39:58	7	0.0	44f03e5f6683dcd926864da388f7d006
2025-12-08 18:42:33	26	0.2	ba2729cf0e3ad8c40828e6b63247e3fa
2025-12-08 18:55:59	3	0.0	b8be5c04a62a892d0cb5d887f441a8bf
2025-12-08 20:20:11	3	0.0	a168649686615034f5090cfc4e38355e
2025-12-08 20:56:19	2	0.0	mag035e5ca0f8a0999b939241c8f426
2025-12-08 21:22:44	35	0.3	6f2251dda983a80cba02eb0b4e2bfd08
2025-12-08 22:04:15	2	0.0	fb51ff922df0e30e3edd22d8f04c9830
2025-12-08 22:08:55	31	0.1	d61516287b048cf07dff4024070ee377
2025-12-08 22:10:06	58	0.3	89ad5a0bf375b6158e8ec83e3f3a4913
2025-12-08 22:50:10	348	2.0	c6fcb78292770b751d1652698a80177e
2025-12-08 22:50:59	33	0.2	582bd5ff135dc1702910994ec9c7d424
2025-12-08 23:05:59	267	1.5	7be7aeb248e1c220088fb82e24d64563
2025-12-08 23:25:07	63	0.3	3291ae6d8c7e51ab2e368ea55fcb1b00
2025-12-09 07:46:56	3	0.0	5befa5ffbbfc60c6ceb1ad15c2cd3d03
2025-12-09 10:56:18	3	0.0	7028dfd9496f4b0f12c01e9b826856ef
2025-12-09 12:01:27	33	0.1	88fb5d756bbc77f1709f16cf00492f73
2025-12-09 12:03:31	21	0.3	mag81d13524f646ebb3f49f708390e9
2025-12-09 12:19:59	311	1.8	161bbeaa39e2b830d526e7900b887256
2025-12-09 12:43:34	2	0.0	c800419979f05e1c2ef761fbcdccec2e
2025-12-09 13:35:33	2	0.0	fe6398f8ede70ae5916a5f38bd2f729f
2025-12-09 13:49:36	12	0.1	7f4aaf8e94c33ab5fdea0959b5c153b9
2025-12-09 14:42:17	25	0.2	0b539fd58b8b95a5d0a9ca0e64a1da0c
2025-12-09 14:57:39	2	0.0	magc416ca761adafcd83e7002235e21
2025-12-09 15:04:31	2	0.0	b7547e9a2173db33b933f4d667a60f5c
2025-12-09 15:36:13	148	0.8	d2947ab018558523f974ded626777a7b
2025-12-09 16:50:56	97	0.6	03428fd2738b69fc33b69fe04c10cc67
2025-12-09 16:53:21	29	0.2	dee5505717735f0e8096dc2a4a33a949
2025-12-09 17:30:39	365	2.4	4df8862787b8e7aa36617e8004119c71
2025-12-09 17:39:16	160	0.8	c9d0b09dafab4b5c5fd039fcb1e6373c
2025-12-09 18:49:25	13	0.1	f3f7acacd9d534a063c67284aa171f80
2025-12-09 22:59:03	6	0.0	2362b8dd70282883166ceb5f1db3f40d
2025-12-09 23:50:36	3	0.0	58d634b3750dd4c63ebbe4e86f2180e0
2025-12-10 01:04:11	9	0.1	48e20401cbb63b7fa7120d2e1b77728c
2025-12-10 01:22:42	66	0.4	41a1797138943fba3dae3b381ae9fe2b
2025-12-10 03:30:34	13	0.1	db44c582dfa6a34174968ad0ade31b14
2025-12-10 05:00:28	2	0.0	ab9ed9fd344cca60621977b42f19860b
2025-12-10 06:07:10	15	0.1	87d6b5f3652631fa5c6b41e7172d41fc
2025-12-10 09:48:13	2	0.0	ce01229e810125654bba9bc7bd9f027e
2025-12-10 10:23:51	2	0.0	30e90b1105b470baaaf8b9d3a2b7210b
2025-12-10 11:01:44	20	0.1	23721a173a74121fe1a146905a698185
2025-12-10 11:04:41	2	0.0	c8679a7b996b564ac2e9a1051e97109a
2025-12-10 11:53:55	69	0.4	f363a610ad8cf4fbb73e57bc5ba91f43
2025-12-10 12:13:15	6	0.0	43024238b949f7ad02b1fabea3e07060
2025-12-10 12:52:18	121	0.7	f436999c221dd1f5df9fd3369cf1fb1b
2025-12-10 14:06:45	5	0.0	047453855dc74b1d8c8380cb24fe44c9
2025-12-10 14:10:22	43	0.3	fa357b901cb9038807fb76603ca5f0a8
2025-12-10 14:14:12	3	0.0	5948ec692e2ca1d9712aa7af013caf8b
2025-12-10 14:27:24	29	0.1	268747b089a78bafacf29b5693966296
2025-12-10 14:54:39	65	0.4	05e81678710d63cd6231d9bb8563065f
2025-12-10 15:08:20	3	0.0	25a61fb49a69de1e4a8e7da1f1adb4bc
2025-12-10 15:20:53	7	0.0	mag947d33c5175044a8f5eecbb04d10
2025-12-10 16:13:37	4	0.0	a85fd4daef1b108092e854d860dcb1bc
2025-12-10 16:26:05	30	0.2	e9b278597245d5ecee095d60e95e401d
2025-12-10 16:29:46	67	0.3	26c1428e6913d758978d0bc953f520e3
2025-12-10 16:35:11	161	0.9	488b324dcb4d2952e5b9745e4012ca26
2025-12-10 16:38:14	7	0.1	44014c096c9ad40119255ea51cac922b
2025-12-10 16:44:44	7	0.0	0e284554d3aa7b22a301b9622e3ed863
2025-12-10 17:01:29	15	0.1	5411dd9010c93a07908ce9a7875c8973
2025-12-10 17:02:27	5	0.1	cf007afc0099c43e7d30342330711ec8
2025-12-10 17:38:06	5	0.0	c17330dbfbb5ec7627d4e153396b629a
2025-12-10 18:13:33	16	0.1	e467c628186b0eba1ce068b990afd209
2025-12-10 19:14:09	273	1.5	e4722db21dc3837db4bd7ca29e14c311
2025-12-10 19:15:02	20	0.1	116192b5424d4f4f744679302fb1fced
2025-12-10 20:06:16	6	0.0	4927c22f204f0926571073db86b8b55f
2025-12-10 20:56:59	58	0.4	371476f88e0f0ce994b2e268286faf54
2025-12-10 21:33:47	10	0.1	e6925030f4c0392169a0951a11915e00
2025-12-10 21:54:18	49	0.3	958399ca7570313f7535e69dce1781ab
2025-12-10 22:24:18	256	1.4	668ad1087d45feecfec548605b21761f
2025-12-10 22:34:32	3	0.0	c454c3db3a3485e45f7c73e5641d8c47
2025-12-10 23:20:53	14	0.0	515a7f5870cc262daa715902b8d8391c
2025-12-10 23:37:32	3	1.4	8560e6382d371775b31a82e0cf0f0d72
2025-12-11 08:33:38	166	0.9	016007834ce1c343cf11560bf3961f79
2025-12-11 08:51:47	239	1.3	5fa8c98c08aedceeee0db4a47e15e922
2025-12-11 09:17:17	63	0.3	d05116e1a911881abebaa4c6a326e690
2025-12-11 10:53:42	3	0.0	23eafdeab672fb9a3363a5f69828e81d
2025-12-11 11:23:36	3	0.0	33504f4a53decda94e0a113e45bf9cae
2025-12-11 11:41:00	117	0.7	aebd22becd2f0b1c055bb994b0614b3b
2025-12-11 13:18:05	7	0.0	36038252ed50e034ad121d4a0e973bdd
2025-12-11 14:59:23	20	0.1	f968896e398ae80d605d0f438ae15e0a
2025-12-11 15:01:09	54	0.3	47e3235ee6b234826515fa804db94a33
2025-12-11 15:53:02	50	0.3	35a326d99f3afc32665a1f3a77f21e45
2025-12-11 15:54:20	41	0.2	8ec0f92893c129126cfa80eb0e98a393
2025-12-11 17:14:25	119	0.6	09ab165750b4e7c9c0731718aa9aa3bf
2025-12-11 17:35:49	287	1.7	0692e474ec9a07b22c049e2b0503ddb2
2025-12-11 17:44:23	5	0.0	mag5fca161df64b38e0f71880cf1500
2025-12-11 17:45:46	287	1.7	22960319d94a091bfc5e047bd75ed756
2025-12-11 23:49:08	71	0.4	da1d9a3d2a42a59297d30812b5eaa692
2025-12-12 07:31:14	58	0.3	1d2690886e389633fcea45640bc942f7
2025-12-12 08:56:56	11	0.2	mag54677e8b2ab9738af90edd4a34d9
2025-12-12 08:58:10	3	0.0	39eb21674c5a8ada0acc49b22da16cb7
2025-12-12 09:26:05	2	0.0	31ab6c86fdc4fdf2ddbbcad2f4c2e946
2025-12-12 10:14:37	38	0.2	e92ef33546ae640de43b440666e3f6f3
2025-12-12 10:46:23	23	0.1	ac741bb1f96f941815c0ddb43a649244
2025-12-12 13:18:19	126	0.7	c19ad9e650ba80a2d143075dfeb9f25f
2025-12-12 15:13:59	16	0.1	f2e6fd6f3a968780ec7746307b29c523
2025-12-12 15:50:05	2	0.0	1c3857e7863f2202926cfaa8e27589b5
2025-12-12 16:09:28	16	0.1	06bd1544aaf5c6dfc034ffb3d6e8f0b1
2025-12-12 16:19:45	11	0.1	a9e6e53e4ab192d1d2517675e0b76155
2025-12-12 16:31:31	51	0.3	e05e9894ab68e179f45ea5cdc4eedc00
2025-12-12 17:16:08	24	0.1	26df44caef79819ae93881a376d09b23
2025-12-12 18:35:34	4	0.0	d165ab482050ddc6fa3d97a9c80a8a79
2025-12-12 22:53:19	13	0.1	4e2bf63eaa8a597f4f51c58237d67c51
2025-12-13 01:22:49	14	0.1	4bb539754ecbf33d9ad8bd1ab5c34503
2025-12-13 05:22:53	23	0.2	7ad54bfbbd3c389adfac5d85bc5fd024
2025-12-13 10:10:06	44	0.2	de08e425ca72791f5f15e6ce7f7f0dd3
2025-12-13 11:44:29	3	0.0	08e88e809ac47cf3a6e67a8aede4cf0c
2025-12-13 12:10:16	2	0.0	73f8743635d0f16df8772bf63b4b1a71
2025-12-13 12:22:03	5	0.0	4c1700d4c7f2b8c8f0f2378d4eccfd73
2025-12-13 12:59:14	3	0.0	e2078205396814f00462e4707b9b630f
2025-12-13 15:47:25	2	0.0	5646b05f5348f4bbd3ca95df67e543dc
2025-12-13 16:33:29	51	49.2	mag2c1f7373d46403decd9bebe33350
2025-12-13 16:49:27	62	0.3	c7f46b2e31c46118cc53803c2809da2f
2025-12-13 23:56:35	2	0.0	4ea59c4dd79bba7df21d3af2a78d11ba
2025-12-14 00:34:30	2	0.0	0aaeab415979fda173b4db73c5442c36
2025-12-14 03:38:26	3	0.0	magdd58a88bfedaea0fa9b1ae0f98ae
